Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,Dec 2,Dec 3,Dec 4,Dec 5,Dec 6,Dec 7,Dec 8,Dec 9,Hi 10
192801,  -99.99,    5.31,    1.85,   -0.88,    6.88,    2.83,    1.88,    1.13,   -1.05,   10.44,    5.71,    4.27,    1.84,    3.12,    1.12,    1.83,    0.74,    0.62,   -1.49
192802,  -99.99,   -2.73,   -2.65,   -1.12,   -2.04,   -3.32,   -2.65,   -2.85,   -0.90,   -1.22,   -2.33,   -3.19,   -3.41,   -3.84,   -1.90,   -2.42,   -3.10,   -1.85,   -0.65
192803,  -99.99,    7.39,    6.87,    9.41,    4.22,    7.85,    8.17,    9.41,    9.17,    4.44,    4.15,    9.55,    6.65,    8.41,    8.02,    5.59,   11.70,    7.27,    9.67
192804,  -99.99,   11.47,    6.79,    3.84,   12.90,    9.18,    5.87,    5.31,    3.81,   23.41,    9.23,   10.53,    8.20,    7.56,    4.82,    7.35,    4.15,    4.48,    3.64
192805,  -99.99,    6.57,    1.74,    1.44,    7.23,    3.67,    2.07,    1.78,    1.38,    8.57,    6.70,    6.14,    1.83,    1.82,    2.23,    1.37,    2.02,    1.88,    1.25
192806,  -99.99,   -8.96,   -6.41,   -3.95,  -11.06,   -6.88,   -6.48,   -6.04,   -3.75,  -11.59,  -10.84,   -7.55,   -6.35,   -7.48,   -5.86,   -6.36,   -5.85,   -4.38,   -3.58
192807,  -99.99,   -0.58,    0.93,    0.98,    0.80,   -1.06,    1.22,    0.90,    1.00,   -1.76,    1.73,   -1.70,   -0.65,    0.99,    1.38,    1.08,    0.79,    1.77,    0.79
192808,  -99.99,    2.97,    6.95,    7.02,    3.32,    4.59,    6.62,    8.09,    6.88,    1.47,    3.98,    2.68,    5.79,    5.19,    7.62,    7.64,    8.35,    6.49,    6.98
192809,  -99.99,    4.82,    5.51,    2.67,    5.13,    5.75,    5.74,    5.24,    2.38,    7.97,    4.13,    4.57,    6.47,    3.99,    6.93,    4.97,    5.40,    2.66,    2.31
192810,  -99.99,    2.36,    1.66,    1.64,    3.41,    2.56,    1.89,    0.06,    1.87,    3.09,    3.53,    1.49,    3.20,    3.10,    1.10,    0.95,   -0.46,    2.44,    1.73
192811,  -99.99,   11.98,   12.19,   12.15,   14.93,    8.18,   13.81,   10.65,   12.38,   11.68,   16.11,    9.48,    7.41,   11.55,   15.33,   11.79,    9.97,   10.16,   12.97
192812,  -99.99,   -2.21,    1.34,    0.38,   -2.87,   -1.07,    0.53,    2.00,    0.26,   -4.37,   -2.34,   -1.63,   -0.72,    0.57,    0.51,    2.84,    1.50,    1.40,   -0.04
192901,  -99.99,    1.52,    2.99,    5.52,    4.06,    1.98,    1.87,    4.25,    5.64,    4.91,    3.79,   -0.74,    3.60,    1.39,    2.17,    4.06,    4.37,    5.74,    5.62
192902,  -99.99,    0.58,    1.83,   -0.19,   -0.59,    1.77,    1.01,    0.97,   -0.20,    0.17,   -0.84,    1.68,    1.82,    0.04,    1.62,    2.72,   -0.10,   -0.48,   -0.13
192903,  -99.99,   -3.49,   -4.50,    0.34,   -3.57,   -4.90,   -4.36,   -3.33,    0.66,   -2.00,   -4.08,   -3.42,   -5.74,   -3.73,   -4.75,   -4.31,   -2.71,   -0.46,    0.95
192904,  -99.99,   -0.52,    2.48,    1.71,    0.54,    2.07,    1.40,    1.50,    1.83,    3.74,   -0.53,   -1.50,    4.16,    1.31,    1.46,    3.17,    0.46,    1.62,    1.89
192905,  -99.99,  -14.70,   -8.64,   -4.88,  -13.59,  -11.71,   -9.12,   -6.46,   -4.83,  -15.82,  -12.81,  -15.75,   -9.49,   -8.95,   -9.22,   -7.93,   -5.50,   -4.01,   -5.04
192906,  -99.99,    6.43,   10.14,   10.44,    6.73,    6.88,    8.99,   10.84,   10.47,    8.07,    6.28,    6.15,    7.26,    9.02,    8.97,   12.04,   10.06,   10.87,   10.37
192907,  -99.99,    0.06,    2.35,    5.15,   -1.32,    1.68,    2.20,    2.48,    5.43,   -1.10,   -1.40,    1.08,    2.04,    2.11,    2.26,    2.60,    2.41,    4.88,    5.57
192908,  -99.99,   -0.56,    2.44,    9.44,   -3.12,    1.26,    1.65,    3.97,    9.96,   -3.12,   -3.12,    1.28,    1.25,    0.06,    2.74,    3.66,    4.14,    8.03,   10.44
192909,  -99.99,   -5.59,   -3.68,   -5.08,   -7.11,   -4.35,   -3.09,   -3.18,   -5.31,   -5.01,   -7.80,   -4.54,   -4.24,   -2.89,   -3.22,   -4.18,   -2.63,   -3.39,   -5.76
192910,  -99.99,  -21.83,  -20.51,  -19.09,  -20.08,  -19.79,  -19.85,  -21.28,  -18.91,  -22.37,  -19.28,  -23.00,  -17.86,  -22.17,  -18.27,  -21.98,  -20.90,  -19.01,  -18.89
192911,  -99.99,  -13.39,  -12.29,  -12.06,  -13.42,  -13.16,  -11.82,  -11.65,  -12.15,  -12.81,  -13.63,  -13.38,  -13.04,  -12.53,  -11.37,  -12.60,  -11.15,  -11.07,  -12.41
192912,  -99.99,   -7.83,   -0.65,    2.23,   -9.08,   -4.09,   -0.72,   -0.72,    2.55,  -10.82,   -8.49,   -6.97,   -2.47,   -0.73,   -0.70,   -0.01,   -1.09,    3.61,    2.29
193001,  -99.99,   13.27,    8.07,    4.88,   12.96,   10.53,    7.99,    6.12,    4.86,   15.45,   12.15,   13.48,    8.98,    6.91,    8.66,    7.89,    5.19,    4.34,    4.99
193002,  -99.99,    2.55,    1.90,    2.91,    2.95,    2.98,    2.84,    1.96,    2.92,    4.52,    2.42,    2.27,    3.37,    2.16,    3.27,    0.42,    2.79,    3.00,    2.90
193003,  -99.99,   12.29,    8.76,    7.42,   12.14,    9.03,    9.15,    8.20,    7.37,   11.75,   12.28,   12.39,    7.21,   12.61,    6.99,    8.78,    7.90,    5.66,    7.80
193004,  -99.99,   -3.80,   -4.57,   -1.86,   -6.89,   -4.75,   -4.05,   -4.60,   -1.61,   -9.11,   -6.11,   -1.70,   -6.49,   -2.21,   -5.26,   -4.57,   -4.62,   -4.73,   -0.84
193005,  -99.99,   -5.45,   -3.15,   -0.93,   -5.92,   -3.60,   -2.28,   -2.92,   -0.82,   -8.01,   -5.22,   -5.15,   -2.67,   -2.13,   -2.39,   -4.36,   -2.19,   -1.08,   -0.76
193006,  -99.99,  -19.43,  -16.59,  -15.27,  -19.35,  -18.42,  -16.41,  -17.07,  -15.09,  -21.27,  -18.73,  -19.49,  -17.79,  -17.26,  -15.82,  -16.41,  -17.39,  -15.89,  -14.90
193007,  -99.99,    2.58,    4.41,    4.32,    2.85,    3.92,    4.78,    4.00,    4.34,    3.83,    2.54,    2.39,    4.82,    4.79,    4.77,    3.91,    4.05,    4.79,    4.24
193008,  -99.99,   -3.33,   -1.55,    0.61,   -4.19,   -1.86,   -1.69,   -0.45,    0.65,   -5.20,   -3.86,   -2.74,   -1.36,   -3.07,   -0.84,   -1.45,    0.10,   -0.62,    0.93
193009,  -99.99,  -19.50,  -15.20,  -12.07,  -21.40,  -15.93,  -14.49,  -13.82,  -12.02,  -17.07,  -22.80,  -18.18,  -14.65,  -13.96,  -14.81,  -16.10,  -12.59,  -13.77,  -11.65
193010,  -99.99,  -10.85,   -9.66,   -8.77,  -11.12,  -10.78,  -10.20,   -9.71,   -8.66,   -9.01,  -11.85,  -10.66,  -10.84,   -9.29,  -10.76,   -8.72,  -10.22,  -11.34,   -8.09
193011,  -99.99,   -3.36,   -2.03,   -2.79,   -3.94,   -2.41,   -1.36,   -2.13,   -2.86,   -5.41,   -3.41,   -2.98,   -2.10,   -1.56,   -1.24,   -2.73,   -1.81,   -2.89,   -2.86
193012,  -99.99,  -17.04,  -10.79,   -7.05,  -18.22,  -15.58,  -10.08,   -9.73,   -6.86,  -19.88,  -17.64,  -16.26,  -15.21,  -10.32,   -9.92,  -10.34,   -9.42,  -10.43,   -6.13
193101,  -99.99,   16.91,    9.21,    5.97,   17.51,   14.15,   10.26,    7.19,    5.87,   18.81,   17.07,   16.51,   12.89,    9.51,   10.71,    7.07,    7.25,    9.60,    5.14
193102,  -99.99,   18.60,   12.99,   10.63,   25.16,   12.29,   13.68,   10.29,   10.75,   25.38,   25.08,   14.33,   11.16,   13.56,   13.75,   12.74,    9.05,   12.24,   10.45
193103,  -99.99,   -5.42,   -6.24,   -6.21,   -7.38,   -3.62,   -5.46,   -7.59,   -6.12,   -2.12,   -9.17,   -4.02,   -3.40,   -5.65,   -5.35,   -7.92,   -7.41,   -8.38,   -5.65
193104,  -99.99,  -16.94,  -14.31,   -9.31,  -17.50,  -16.48,  -14.29,  -12.49,   -9.13,  -17.15,  -17.63,  -16.56,  -16.44,  -13.77,  -14.61,  -13.72,  -11.83,  -12.42,   -8.47
193105,  -99.99,  -12.11,  -13.07,  -13.19,  -14.32,   -9.60,  -12.89,  -15.75,  -12.96,  -11.82,  -15.25,  -10.61,   -9.03,  -11.40,  -13.78,  -14.42,  -16.45,  -15.82,  -12.41
193106,  -99.99,   16.22,   13.38,   14.09,   16.41,   11.27,   13.10,   16.94,   13.83,   21.57,   14.43,   16.10,    8.58,   12.79,   13.28,   15.16,   17.89,   16.03,   13.43
193107,  -99.99,   -5.90,   -7.30,   -6.50,   -6.85,   -6.33,   -8.20,   -6.75,   -6.47,   -3.19,   -7.97,   -5.23,   -6.96,   -8.40,   -8.07,   -6.47,   -6.90,   -7.54,   -6.27
193108,  -99.99,   -4.26,   -1.48,    0.35,   -5.33,   -1.57,   -2.28,    0.83,    0.25,   -7.77,   -4.54,   -3.53,   -0.42,   -3.07,   -1.78,   -0.96,    1.81,   -0.54,    0.40
193109,  -99.99,  -32.01,  -29.68,  -28.84,  -32.53,  -31.39,  -31.67,  -29.76,  -28.69,  -31.27,  -32.92,  -31.66,  -31.23,  -30.12,  -32.67,  -27.34,  -31.06,  -32.36,  -28.00
193110,  -99.99,    5.77,    8.80,    7.90,    5.48,    8.72,    9.51,    9.07,    7.77,    1.93,    6.60,    5.96,   10.29,    7.44,   10.82,    7.79,    9.81,    8.43,    7.66
193111,  -99.99,   -8.40,   -8.32,   -9.04,  -11.29,   -8.80,   -7.61,   -8.37,   -9.10,  -10.28,  -11.60,   -6.48,  -10.07,   -5.41,   -8.97,   -8.52,   -8.29,  -10.85,   -8.79
193112,  -99.99,  -21.03,  -13.63,  -13.27,  -23.60,  -15.71,  -17.44,  -12.82,  -13.19,  -23.85,  -23.52,  -19.42,  -13.60,  -19.23,  -16.30,  -10.12,  -14.33,  -15.60,  -12.78
193201,  -99.99,    6.52,    1.19,   -1.63,    8.97,    6.02,    3.22,   -1.48,   -1.65,    9.41,    8.84,    5.06,    6.53,    4.90,    2.19,   -1.82,   -1.29,    2.92,   -2.41
193202,  -99.99,    3.71,    0.99,    6.04,    2.32,   -1.13,    1.17,    2.88,    6.24,   -1.68,    3.53,    4.57,   -4.16,    3.24,   -0.13,    2.17,    3.30,    3.52,    6.71
193203,  -99.99,  -12.44,   -9.57,  -11.04,  -12.09,   -9.83,  -11.97,   -9.34,  -11.10,   -9.06,  -12.96,  -12.65,   -8.19,  -12.98,  -11.35,   -7.82,  -10.22,  -10.56,  -11.19
193204,  -99.99,  -18.96,  -14.04,  -18.05,  -19.50,  -15.52,  -16.20,  -14.25,  -18.23,  -17.11,  -20.21,  -18.64,  -13.79,  -19.10,  -14.49,  -12.34,  -15.41,  -17.45,  -18.36
193205,  -99.99,  -15.75,  -21.15,  -20.43,   -9.91,  -18.53,  -24.72,  -18.82,  -20.54,  -10.55,   -9.70,  -19.12,  -18.22,  -24.91,  -24.61,  -18.95,  -18.73,  -22.91,  -20.14
193206,  -99.99,   -2.47,    2.55,   -1.00,   -3.92,    2.58,    5.61,    1.68,   -1.27,   -0.78,   -4.95,   -1.54,    4.78,    6.97,    4.85,   -0.31,    2.92,    0.83,   -1.62
193207,  -99.99,   50.34,   38.54,   33.32,   44.50,   50.26,   42.98,   39.48,   32.71,   47.39,   43.45,   54.42,   47.91,   39.17,   45.50,   32.27,   43.36,   39.55,   31.57
193208,  -99.99,   81.78,   56.36,   35.33,   93.69,   69.90,   58.07,   52.74,   34.16,  120.99,   83.74,   74.02,   67.47,   55.30,   59.82,   51.81,   53.20,   43.92,   32.44
193209,  -99.99,  -12.47,   -5.88,   -2.55,  -13.44,   -9.14,   -7.37,   -5.75,   -2.24,  -15.61,  -12.49,  -11.77,   -7.54,   -5.18,   -8.73,   -3.86,   -6.68,   -2.08,   -2.27
193210,  -99.99,  -20.26,  -19.83,  -12.54,  -20.28,  -21.12,  -20.84,  -17.88,  -12.17,  -20.65,  -20.12,  -20.24,  -21.63,  -20.10,  -21.31,  -18.33,  -17.65,  -15.46,  -11.54
193211,  -99.99,  -10.52,   -8.64,   -5.60,   -8.56,  -11.08,   -8.18,   -7.52,   -5.51,  -12.09,   -7.09,  -11.92,  -10.58,   -7.56,   -8.59,   -8.59,   -6.99,   -6.60,   -5.30
193212,  -99.99,  -10.48,   -2.88,    5.06,  -14.22,   -9.10,   -1.61,    0.67,    5.25,  -12.67,  -14.85,   -7.81,   -9.85,   -4.45,    0.28,   -2.32,    2.14,    2.63,    5.73
193301,  -99.99,    1.49,    2.37,    1.22,    0.30,    4.98,    4.07,    3.67,    0.93,    0.46,    0.24,    2.28,    6.59,    4.12,    4.04,   -0.33,    5.55,    2.23,    0.70
193302,  -99.99,  -19.71,  -17.16,  -15.21,  -14.20,  -20.86,  -18.67,  -15.24,  -15.20,  -19.63,  -11.94,  -23.30,  -19.46,  -17.69,  -19.29,  -15.01,  -15.34,  -17.48,  -14.79
193303,  -99.99,   13.72,   10.25,    2.74,   12.04,   13.02,    7.34,   11.40,    2.20,    8.54,   13.37,   14.95,   11.94,    7.24,    7.40,   12.73,   10.80,    5.12,    1.69
193304,  -99.99,   51.13,   53.93,   37.72,   51.39,   53.75,   55.47,   49.36,   36.95,   50.73,   51.63,   50.94,   55.35,   50.62,   58.56,   52.15,   48.10,   46.86,   35.17
193305,  -99.99,   84.25,   46.16,   18.81,   95.97,   69.85,   47.90,   33.23,   17.89,  103.10,   93.34,   75.96,   66.46,   56.24,   42.84,   39.53,   30.30,   22.14,   17.06
193306,  -99.99,   27.47,   16.79,   12.64,   30.54,   19.67,   20.44,   14.21,   12.45,   30.97,   30.38,   25.03,   16.56,   22.46,   19.10,   13.12,   14.77,   15.22,   11.88
193307,  -99.99,   -5.32,  -11.33,   -9.51,   -5.52,   -8.70,  -14.77,  -11.02,   -9.25,   -2.98,   -6.64,   -5.14,  -10.83,  -15.15,  -14.52,   -8.28,  -12.58,  -10.39,   -9.01
193308,  -99.99,    5.47,   13.82,   12.00,    4.11,    7.45,   14.34,   16.11,   11.61,    2.39,    4.90,    6.62,    7.97,   12.62,   15.46,   14.78,   16.91,   14.06,   11.11
193309,  -99.99,  -17.16,  -14.70,  -10.14,  -17.71,  -16.47,  -15.16,  -12.35,  -10.04,  -18.26,  -17.46,  -16.70,  -16.33,  -14.19,  -15.78,  -13.95,  -11.42,  -10.38,   -9.96
193310,  -99.99,  -12.85,  -10.09,   -8.02,  -13.39,  -11.86,  -12.31,   -9.28,   -7.86,   -9.59,  -15.07,  -12.41,  -11.51,  -13.19,  -11.73,   -7.92,  -10.04,   -7.48,   -7.94
193311,  -99.99,    3.59,    7.18,   10.30,    6.54,    4.10,    6.54,    8.47,   10.42,    1.34,    8.99,    1.22,    5.91,    5.35,    7.29,    7.96,    8.76,    8.06,   10.92
193312,  -99.99,    2.29,    2.60,    1.73,   -1.38,    3.59,    4.25,    1.91,    1.69,   -4.99,    0.20,    5.41,    2.50,    2.89,    5.09,    1.32,    2.25,    2.17,    1.59
193401,  -99.99,   36.89,   25.17,   11.30,   43.14,   33.69,   27.66,   17.66,   10.95,   44.57,   42.55,   31.95,   34.76,   26.31,   28.47,   21.13,   15.68,   14.42,   10.24
193402,  -99.99,    5.45,   -0.19,   -2.75,    8.07,    1.70,    2.08,   -1.69,   -2.88,    7.69,    8.22,    3.21,    0.78,   -0.04,    3.35,   -2.37,   -1.29,   -2.99,   -2.85
193403,  -99.99,    1.71,    0.69,   -0.05,    1.09,    1.51,    0.54,    1.02,   -0.15,    1.83,    0.78,    2.26,    1.05,    1.34,    0.08,    0.73,    1.18,    0.90,   -0.38
193404,  -99.99,    1.61,   -2.36,   -1.82,    3.05,   -0.69,   -2.06,   -1.94,   -1.86,    2.35,    3.34,    0.34,   -1.33,   -1.92,   -2.15,   -2.87,   -1.39,   -0.87,   -2.07
193405,  -99.99,  -12.01,  -10.06,   -6.85,  -14.10,  -10.08,   -9.63,   -8.61,   -6.79,  -14.35,  -13.99,  -10.11,  -10.07,   -9.62,   -9.63,  -10.44,   -7.54,   -8.18,   -6.48
193406,  -99.99,   -1.91,    0.94,    2.87,   -1.30,   -2.30,    1.65,    3.30,    2.72,   -4.04,   -0.15,   -2.44,   -2.21,    2.16,    1.34,    1.08,    4.55,    3.09,    2.64
193407,  -99.99,  -24.04,  -17.93,  -10.09,  -23.74,  -23.34,  -19.05,  -15.42,   -9.65,  -20.36,  -25.00,  -24.26,  -22.77,  -20.12,  -18.39,  -15.83,  -15.19,  -14.27,   -8.66
193408,  -99.99,   12.66,    8.38,    5.19,   10.83,   10.95,    9.66,    6.82,    5.07,    5.04,   13.10,   14.08,    9.05,   10.69,    9.04,    7.14,    6.63,    5.87,    4.91
193409,  -99.99,   -2.74,   -0.14,   -0.09,   -2.63,   -2.19,   -1.02,   -0.20,   -0.03,   -3.58,   -2.28,   -2.83,   -1.79,   -1.39,   -0.78,    0.98,   -0.87,   -0.91,    0.15
193410,  -99.99,   -1.57,   -1.65,   -1.63,   -2.25,   -1.65,   -2.12,   -1.37,   -1.65,   -3.17,   -1.93,   -1.04,   -2.02,   -2.81,   -1.71,   -1.16,   -1.49,   -0.77,   -1.82
193411,  -99.99,   15.26,   12.70,    7.98,   15.46,   14.53,   12.62,   12.21,    7.65,   13.14,   16.26,   15.10,   14.17,   13.89,   11.86,   12.45,   12.07,    8.72,    7.43
193412,  -99.99,    3.03,    2.29,    0.14,    2.02,    2.81,    2.22,    2.29,   -0.04,    1.84,    2.08,    3.81,    2.20,    2.52,    2.03,    2.38,    2.25,    0.46,   -0.15
193501,  -99.99,   -4.01,   -3.74,   -3.39,   -3.06,   -3.88,   -3.53,   -4.52,   -3.27,   -3.87,   -2.79,   -4.73,   -3.35,   -4.48,   -2.95,   -4.01,   -4.81,   -4.85,   -2.94
193502,  -99.99,   -7.31,   -3.52,   -1.75,   -9.80,   -5.64,   -3.86,   -1.99,   -1.77,  -14.91,   -8.14,   -5.39,   -5.80,   -3.11,   -4.32,   -2.75,   -1.55,   -1.97,   -1.73
193503,  -99.99,  -11.73,   -6.61,   -3.23,  -12.24,   -9.10,   -7.42,   -5.14,   -3.09,  -11.47,  -12.47,  -11.35,   -7.70,   -7.09,   -7.61,   -5.70,   -4.81,   -4.99,   -2.71
193504,  -99.99,   11.03,    7.46,    9.11,   11.27,   10.49,    8.72,    6.27,    9.33,    9.42,   11.84,   10.86,   10.26,    7.53,    9.45,    5.84,    6.51,   10.14,    9.16
193505,  -99.99,    1.22,    1.12,    3.74,    0.63,    3.11,    0.94,    1.43,    3.89,    0.12,    0.79,    1.66,    3.98,    0.10,    1.43,    0.67,    1.87,    4.76,    3.71
193506,  -99.99,    2.15,    6.42,    6.03,    0.74,    4.43,    6.24,    6.29,    6.04,   -6.37,    2.86,    3.17,    5.17,    4.58,    7.21,    6.85,    5.97,    7.47,    5.75
193507,  -99.99,   14.21,   10.12,    7.21,   15.79,   14.44,   11.32,    7.59,    7.19,   18.86,   14.75,   13.17,   15.17,   11.92,   10.96,    7.98,    7.37,    7.31,    7.17
193508,  -99.99,   13.76,    5.33,    2.32,   16.24,    9.51,    7.06,    2.67,    2.31,   14.42,   16.88,   12.11,    8.06,    8.56,    6.14,    3.10,    2.42,    3.60,    2.05
193509,  -99.99,    2.05,    2.69,    2.60,    1.75,    3.00,    3.13,    2.44,    2.60,    1.16,    1.95,    2.25,    3.45,    5.52,    1.62,    2.10,    2.63,    2.45,    2.63
193510,  -99.99,   10.18,    7.95,    6.88,    8.16,   10.08,    9.73,    7.20,    6.80,    4.69,    9.35,   11.58,    9.20,    9.25,   10.04,    5.91,    7.94,    9.31,    6.29
193511,  -99.99,   21.59,    8.29,    4.43,   30.63,   12.16,    9.00,    5.54,    4.41,   37.92,   28.24,   15.53,   10.14,    9.96,    8.38,    7.13,    4.63,    5.28,    4.23
193512,  -99.99,    5.20,    7.99,    4.11,    2.83,    7.43,    8.44,    6.91,    3.91,    3.82,    2.48,    6.99,    7.70,    5.60,   10.32,    7.59,    6.50,    4.57,    3.78
193601,  -99.99,   21.08,   10.65,    6.35,   26.57,   15.86,   10.27,    6.74,    6.48,   40.04,   21.73,   17.09,   15.09,    8.66,   11.29,    9.94,    4.85,    9.54,    5.83
193602,  -99.99,    7.02,    3.57,    2.38,    8.78,    5.09,    3.85,    4.05,    2.19,    5.69,   10.05,    5.64,    4.74,    5.26,    2.98,    2.98,    4.70,    4.07,    1.78
193603,  -99.99,    1.55,    2.47,    0.87,    1.41,    0.89,    4.59,   -0.38,    1.03,    1.16,    1.51,    1.66,    0.40,    2.01,    6.22,    0.78,   -1.09,    0.41,    1.17
193604,  -99.99,  -17.02,  -11.18,   -7.57,  -18.39,  -15.49,  -11.46,   -9.88,   -7.38,  -24.90,  -15.83,  -15.92,  -15.21,  -11.89,  -11.21,   -9.82,   -9.93,  -10.20,   -6.75
193605,  -99.99,    4.57,    5.53,    5.21,    5.97,    5.85,    6.64,    3.85,    5.32,    6.68,    5.72,    3.48,    7.39,    7.41,    6.19,    3.87,    3.84,    4.89,    5.42
193606,  -99.99,   -1.82,    0.28,    2.81,   -1.38,   -0.94,    0.17,   -0.17,    3.08,   -3.45,   -0.65,   -2.17,   -0.18,   -0.52,    0.59,    0.53,   -0.60,    2.04,    3.30
193607,  -99.99,    7.66,    8.98,    6.43,    8.67,    9.39,    9.08,    8.23,    6.30,    8.04,    8.90,    6.93,   10.95,    8.63,    9.38,    8.33,    8.17,    5.52,    6.47
193608,  -99.99,    1.10,    2.97,    0.81,    2.88,    2.10,    2.72,    2.53,    0.70,    2.36,    3.06,   -0.21,    3.52,    2.30,    3.00,    3.11,    2.17,    1.27,    0.59
193609,  -99.99,    4.39,    2.86,    0.81,    5.47,    3.39,    3.64,    2.20,    0.69,    5.55,    5.45,    3.56,    3.29,    4.77,    2.90,    1.86,    2.41,    2.03,    0.42
193610,  -99.99,    6.64,    5.42,    7.48,    7.09,    6.56,    5.22,    6.53,    7.49,    6.37,    7.35,    6.28,    6.72,    4.23,    5.88,    5.28,    7.31,    5.97,    7.81
193611,  -99.99,   12.10,    7.52,    2.68,   14.34,   10.62,    8.90,    5.51,    2.43,   26.08,   10.27,   10.35,   10.77,   10.10,    8.10,    4.98,    5.84,    2.75,    2.37
193612,  -99.99,    3.48,    3.16,   -0.20,    2.04,    4.94,    2.84,    1.89,   -0.32,    6.34,    0.33,    4.64,    5.12,    4.53,    1.69,    2.95,    1.25,    1.04,   -0.59
193701,  -99.99,   11.46,    6.15,    2.90,   12.73,    7.93,    7.28,    4.56,    2.77,   17.30,   10.83,   10.45,    6.48,    7.73,    6.96,    4.72,    4.46,    2.65,    2.80
193702,  -99.99,    4.71,    2.84,    0.89,    7.05,    2.38,    2.61,    2.76,    0.77,    6.01,    7.51,    2.80,    2.12,    3.16,    2.22,    3.34,    2.40,    2.06,    0.50
193703,  -99.99,    0.21,    0.52,   -0.42,    1.94,   -0.61,    0.02,    1.30,   -0.56,   -1.12,    3.27,   -1.32,   -0.20,    0.63,   -0.42,    1.36,    1.26,    0.88,   -0.85
